hat_sales,employees_scheduled,temperature,total_num_tourists,total_num_vehicles,probability_of_rain,location
16.0,111.0,59.36838227150715,50.0,660.0,0.6652443258774394,pool
39.0,104.0,45.92009398258452,84.0,33.0,0.6009654307424821,pool
93.0,119.0,45.695603018438206,78.0,30.0,0.5719949997743574,game_room
29.0,100.0,48.028367307276014,76.0,27.0,0.23842720342663326,pool
52.0,108.0,42.2697668787728,93.0,39.0,0.36017468323813834,game_room
37.0,104.0,47.263202302953935,68.0,810.0,0.27804844325163214,pool
174.0,100.0,39.713931682621755,97.0,40.0,0.44038275471524485,lobby
23.0,107.0,51.45811800736105,64.0,29.0,0.30201755426907634,game_room
27.0,120.0,57.986467890664855,49.0,24.0,0.8215614325149148,lobby
39.0,113.0,57.82149616677378,55.0,660.0,0.7394602128694254,lobby
185.0,115.0,36.57859905857852,90.0,32.0,0.5682771788396062,pool
32.0,105.0,58.818528226375534,40.0,20.0,0.48923789765736186,game_room
109.0,109.0,42.59020503259409,86.0,33.0,0.9127507952512506,lobby
36.0,103.0,58.457729672685346,38.0,16.0,0.6349681586911251,lobby
10.0,106.0,107.49375661880889,47.0,24.0,0.9035671571765811,pool
22.0,105.0,52.47272475190231,69.0,27.0,0.4227726613176954,pool
55.0,115.0,39.22471022351032,81.0,28.0,0.7402583183165965,game_room
27.0,108.0,52.16643082106532,65.0,28.0,0.6483085237776294,game_room
126.0,110.0,42.58059404956957,82.0,32.0,0.40061901943035116,pool
34.0,108.0,45.82887080138109,77.0,30.0,0.6200371642836946,lobby
19.0,120.0,69.10007147999784,45.0,19.0,0.6346141428641774,lobby
319.0,109.0,32.51958421922593,110.0,43.0,0.9350063160444946,lobby
12.0,109.0,79.23525094804964,15.0,10.0,0.38506636205548733,lobby
34.0,111.0,53.47926096325367,56.0,27.0,0.5913314910416898,game_room
115.0,106.0,40.59004964354636,83.0,37.0,0.596183964908436,pool
34.0,113.0,57.28460003221976,57.0,660.0,0.47149482057184167,pool
81.0,109.0,34.08077860741755,93.0,39.0,0.5906924776040937,pool
65.0,114.0,38.97964012970862,80.0,32.0,0.556580771922603,lobby
11.0,112.0,77.13240971061032,10.0,240.0,0.5657921000631785,game_room
98.0,107.0,41.16464062777371,84.0,32.0,0.7035111534266059,game_room
15.0,117.0,62.23214168178864,41.0,15.0,0.6101138914881552,game_room
15.0,113.0,63.508426256050214,44.0,16.0,0.5158860519502004,lobby
12.0,114.0,70.51517343607684,35.0,19.0,0.2504597618805938,lobby
13.0,118.0,69.9876949541872,28.0,360.0,0.2389717773161522,lobby
19.0,106.0,57.60655551768849,54.0,27.0,0.6870179824745186,lobby
103.0,116.0,42.747956597100064,89.0,36.0,0.751689410399643,lobby
122.0,120.0,41.65419446066014,93.0,34.0,0.6763767881963147,game_room
28.0,100.0,58.12449370647195,48.0,25.0,0.6382398477717974,lobby
51.0,103.0,53.993112862958704,70.0,25.0,0.4677968546114882,lobby
26.0,118.0,51.660154732666825,62.0,28.0,0.4114613079797588,game_room
67.0,110.0,36.7835944428756,93.0,32.0,0.8333556757049869,game_room
40.0,101.0,46.00703824456955,79.0,28.0,0.8183883347816026,game_room
26.0,118.0,61.666475260271845,43.0,20.0,0.704323316899427,lobby
28.0,109.0,49.635721954133956,75.0,25.0,0.19417244310162984,pool
18.0,116.0,68.06319907781904,46.0,17.0,0.6865939756210566,pool
54.0,100.0,48.562170138702584,74.0,27.0,0.5532185556065905,game_room
83.0,109.0,46.96424879352426,84.0,28.0,0.8670905209336874,lobby
66.0,108.0,37.433781026976874,98.0,42.0,0.5826281249053882,lobby
143.0,110.0,37.46148097083871,88.0,37.0,0.4569595435391153,game_room
51.0,114.0,47.94406610118983,70.0,24.0,0.6387080382423429,lobby
84.0,108.0,34.879061584485164,96.0,37.0,0.553167658274849,pool
37.0,111.0,55.788433658137606,56.0,19.0,0.6641209179445122,lobby
21.0,115.0,56.217419122761555,67.0,29.0,0.44578993903741715,pool
33.0,118.0,43.27135190184667,67.0,24.0,0.5344985121444454,pool
18.0,113.0,58.87896727632521,53.0,26.0,0.27589262344333676,pool
87.0,118.0,46.15333899433306,83.0,35.0,0.49922284101945896,game_room
131.0,119.0,38.80432758239301,87.0,38.0,0.9284388639507912,lobby
52.0,117.0,40.25165781493814,91.0,37.0,0.35185900405670667,pool
166.0,110.0,38.453906686468564,89.0,35.0,0.48051471599406703,pool
334.0,107.0,34.974479286754004,100.0,34.0,0.9104613149702696,lobby
40.0,109.0,55.13883590190997,64.0,27.0,0.4241412455179059,pool
16.0,118.0,60.10112274627529,39.0,17.0,0.7229065360758635,lobby
54.0,116.0,42.75715999410535,96.0,39.0,0.46048798558823045,lobby
105.0,113.0,41.23382181265942,76.0,35.0,0.6029196522039495,lobby
96.0,118.0,45.813751803645346,72.0,28.0,0.6249693909021377,lobby
27.0,110.0,51.10002741003973,72.0,26.0,0.40658078980998413,lobby
100.0,109.0,32.81574710482744,93.0,38.0,0.3792682274897359,pool
53.0,115.0,49.99255510664737,79.0,35.0,0.24940358206293678,pool
271.0,112.0,29.77848365539532,98.0,37.0,0.8195654693456655,game_room
26.0,109.0,53.24453739920295,77.0,26.0,0.5431574422380043,lobby
96.0,102.0,35.581700530678766,95.0,34.0,0.5165500546443569,lobby
13.0,118.0,67.34619083217979,43.0,20.0,0.5724564578630491,lobby
45.0,112.0,44.721286286253466,79.0,33.0,0.6970676285476234,lobby
163.0,100.0,42.17780018926095,97.0,40.0,0.4360973839912154,lobby
16.0,102.0,62.4621358248786,46.0,20.0,0.35338291578597725,game_room
135.0,106.0,39.82016136336294,89.0,34.0,0.48576610534416936,game_room
15.0,117.0,64.40017509242082,54.0,20.0,0.3024017654494344,pool
37.0,117.0,43.37059888966206,85.0,37.0,0.5662752559622044,game_room
19.0,106.0,57.121594081366595,75.0,35.0,0.7781524881607174,game_room
53.0,102.0,52.2834373734578,72.0,25.0,0.48705088408676267,pool
17.0,106.0,61.7983457748819,60.0,28.0,0.5404754127095077,game_room
129.0,105.0,40.11380911199032,92.0,31.0,0.5639671706073572,game_room
47.0,111.0,54.67409538875746,68.0,31.0,0.766605351839083,lobby
35.0,107.0,53.65102592090932,60.0,26.0,0.8317719598924311,lobby
33.0,107.0,46.37753850618193,81.0,28.0,0.7760776496469155,lobby
42.0,113.0,48.007458498903404,94.0,35.0,0.40139224919673766,pool
94.0,117.0,36.3763619982541,106.0,39.0,0.5914474603762128,game_room
26.0,108.0,50.12543969776092,72.0,29.0,0.7245928737393306,game_room
40.0,117.0,45.71955674104289,79.0,930.0,0.3970329880928811,game_room
47.0,118.0,51.97322201747965,53.0,22.0,0.5481170651327613,pool
34.0,112.0,43.969931095708844,73.0,33.0,0.6170192588424805,game_room
147.0,105.0,40.89414367376987,87.0,35.0,0.7060713420244686,game_room
16.0,108.0,67.73522713861135,32.0,18.0,0.44318270519257075,lobby
17.0,111.0,60.59509402090879,47.0,23.0,0.5595167113688659,pool
48.0,107.0,44.84482336259242,93.0,34.0,0.723693075969525,lobby
17.0,106.0,58.01468315295022,50.0,25.0,0.7643280076160544,lobby
31.0,118.0,60.626200166115424,47.0,16.0,0.434504796146681,lobby
12.0,112.0,72.97332577522292,19.0,8.0,0.7272596694929223,pool
22.0,112.0,61.54559395573739,50.0,25.0,0.8053047424825681,game_room
24.0,102.0,53.38446026398307,76.0,28.0,0.41829172387047264,game_room
19.0,113.0,55.8353728919669,61.0,29.0,0.519457098376737,lobby
29.0,117.0,48.15286343334819,72.0,780.0,0.56490046398965,game_room
176.0,103.0,38.589279678137075,86.0,29.0,0.5183184266924368,lobby
70.0,101.0,46.81652127085606,75.0,33.0,0.5623968511156974,game_room
234.0,106.0,34.51628794752073,98.0,33.0,0.6603320562352282,game_room
521.0,120.0,24.852062638145405,117.0,40.0,0.843430940964319,game_room
31.0,104.0,46.91336452817735,74.0,25.0,0.48717750407075316,lobby
14.0,101.0,65.79486683609576,35.0,22.0,0.5717418724865784,pool
38.0,103.0,43.29128210349286,79.0,35.0,0.38999635266071175,game_room
11.0,105.0,74.19163187434667,21.0,330.0,0.7830180829798745,pool
20.0,114.0,57.6072567542897,60.0,23.0,0.5679360369875279,game_room
23.0,117.0,54.63453423639453,66.0,31.0,0.6184483879951226,lobby
42.0,111.0,55.818811887468584,45.0,18.0,0.3732735506225704,pool
22.0,116.0,55.37664357498488,62.0,30.0,0.7178323890571681,pool
149.0,107.0,38.1637079288687,80.0,32.0,0.9042912144716952,game_room
57.0,112.0,51.84183422186999,77.0,33.0,0.4782288290916323,game_room
168.0,107.0,39.373956668248816,92.0,41.0,0.7189026042493158,lobby
78.0,120.0,41.42017458167478,109.0,44.0,0.7078940944834833,lobby
181.0,101.0,40.80484909322659,90.0,32.0,0.8823694651778964,lobby
83.0,108.0,34.82994169927504,-98.0,35.0,0.5724749738020403,pool
40.0,113.0,43.35821821311252,90.0,39.0,0.44525419337187616,lobby
20.0,108.0,52.35677155696438,59.0,21.0,0.5825008219205488,lobby
15.0,107.0,64.07058971418911,46.0,19.0,0.6171706901217593,lobby
106.0,108.0,42.12339797041283,81.0,32.0,0.9050938553791179,game_room
90.0,108.0,47.78912226589924,85.0,37.0,0.5614016857125572,lobby
17.0,120.0,57.95583873057215,53.0,24.0,0.7219351888043606,pool
57.0,109.0,40.12420797626311,75.0,31.0,0.5592623748489489,lobby
14.0,117.0,73.8149254851661,29.0,11.0,0.48861992189345554,lobby
44.0,110.0,46.35245509762081,86.0,37.0,0.22056381977628559,pool
107.0,116.0,40.20473831138696,91.0,38.0,0.45872703607474075,game_room
11.0,112.0,77.60899323230758,16.0,10.0,0.7591556168739388,pool
19.0,108.0,57.06632042010909,60.0,28.0,0.5332244425637802,game_room
92.0,118.0,45.261457696534,81.0,34.0,0.4993684117017027,game_room
31.0,102.0,47.80243148651478,59.0,28.0,0.3716766576457198,pool
114.0,101.0,42.26575411602854,97.0,40.0,0.6635317580772833,lobby
44.0,113.0,45.10598029724347,80.0,37.0,0.5693457231140622,pool
24.0,101.0,52.98439355130233,65.0,900.0,0.5299735680852906,pool
231.0,103.0,34.136468696841106,108.0,39.0,0.9775773857891898,lobby
84.0,115.0,36.16264181673639,99.0,34.0,0.5222444114673446,pool
51.0,114.0,50.488829096330974,62.0,21.0,0.5024555841650924,pool
121.0,106.0,42.48670263525434,84.0,29.0,0.6446195152966283,game_room
39.0,102.0,55.74828907323018,59.0,20.0,0.6064428513963924,lobby
30.0,113.0,63.45596889827691,49.0,18.0,0.3606392197224887,game_room
61.0,119.0,38.32227751882132,86.0,29.0,0.7733801123190898,lobby
112.0,104.0,44.3602149851667,93.0,37.0,0.31204157079221706,pool
43.0,110.0,47.84402332539061,82.0,34.0,0.4013249307941684,pool
37.0,117.0,44.23037898879298,91.0,32.0,0.8555515511421918,game_room
212.0,119.0,35.431975603050105,108.0,37.0,0.9170277708276997,lobby
95.0,112.0,36.969294913000134,98.0,42.0,0.7276125312601682,lobby
15.0,113.0,65.91636041163464,36.0,21.0,0.3301323795257616,lobby
41.0,119.0,41.54088450237569,85.0,35.0,0.6937926669403289,lobby
37.0,101.0,54.32805820750491,66.0,27.0,0.673005136116559,pool
122.0,116.0,41.4674721560068,89.0,39.0,0.3827645834284228,pool
576.0,118.0,21.250631846324367,117.0,41.0,0.5925530866585624,lobby
137.0,112.0,42.15932862917476,88.0,39.0,0.468115908647936,lobby
36.0,109.0,47.87003538554682,75.0,30.0,0.4852452107996739,game_room
274.0,118.0,31.757675926918935,101.0,38.0,0.7763659303920638,lobby
18.0,107.0,59.712928431907784,55.0,26.0,0.5870501525090793,pool
50.0,105.0,40.46939068545613,91.0,35.0,0.7075130755188037,lobby
10.0,105.0,93.5263661719787,7.0,10.0,0.9352128248447648,pool
104.0,105.0,40.01609093960629,87.0,35.0,0.7988336931000088,lobby
100.0,118.0,31.835878927280845,92.0,1200.0,0.3831414799466415,pool
32.0,108.0,54.48910546305653,60.0,24.0,0.4728924020318794,game_room
13.0,114.0,69.27872308807126,37.0,13.0,0.28369313101120763,pool
46.0,104.0,42.69971329048128,87.0,38.0,0.5010814596255855,lobby
45.0,111.0,54.595217622375905,63.0,31.0,0.8154015986047869,lobby
60.0,119.0,36.90230325716002,88.0,39.0,0.6093198987135159,pool
86.0,105.0,47.57979028987968,77.0,33.0,0.43370581531531816,game_room
55.0,110.0,56.77927257658502,70.0,33.0,0.5974553714505892,pool
12.0,100.0,69.0732683979844,37.0,420.0,0.6275116717130338,pool
42.0,100.0,57.43154521088094,53.0,27.0,0.35678190460500137,pool
11.0,106.0,80.12988913899383,10.0,7.0,0.6038915449125359,game_room
94.0,106.0,46.455477962200305,80.0,31.0,0.6826740139728564,lobby
139.0,102.0,40.59296767928558,97.0,40.0,0.6540662045006647,lobby
16.0,112.0,70.43179575722104,22.0,9.0,0.39729996584161476,game_room
76.0,104.0,35.4194313046077,99.0,37.0,0.4357015729132012,pool
20.0,116.0,66.85571967446802,40.0,630.0,0.5020043401729071,lobby
190.0,120.0,38.08616007448296,88.0,29.0,0.7635507777146064,game_room
57.0,110.0,39.984954588162196,93.0,32.0,0.7117949627231701,game_room
39.0,103.0,43.449997145554164,80.0,34.0,0.3980975108986303,lobby
12.0,102.0,80.40392274863274,4.0,4.0,0.3867206940306056,game_room
134.0,111.0,30.34942942128393,112.0,43.0,0.4493176132695115,lobby
26.0,106.0,59.68787213390529,46.0,25.0,0.6757797448017218,game_room
141.0,101.0,29.983819065975183,102.0,37.0,0.8850336769290879,lobby
35.0,102.0,57.907877943319825,62.0,24.0,0.6749155633870638,pool
15.0,117.0,63.952682398341324,48.0,22.0,0.4421812334454483,game_room
192.0,113.0,38.68239565656976,94.0,40.0,0.897530087088332,lobby
55.0,109.0,45.861255043339604,88.0,33.0,0.3269040371169243,pool
308.0,119.0,32.235897572629504,109.0,41.0,0.9404471264940997,lobby
27.0,110.0,64.1274044591578,40.0,22.0,0.43711342216927584,pool
140.0,101.0,45.38056048265281,105.0,42.0,0.8309061728870024,lobby
17.0,119.0,60.11175004339008,46.0,18.0,0.4584829561993899,lobby
17.0,102.0,59.12627822461391,54.0,23.0,0.6529889386364565,lobby
51.0,110.0,45.320194481991095,78.0,26.0,0.7100422710763516,game_room
60.0,114.0,50.212066346543395,78.0,35.0,0.6021380054296417,game_room
35.0,116.0,49.12635377593762,85.0,29.0,0.4904490931034105,lobby
62.0,102.0,35.359400863954704,88.0,30.0,0.6609519253866099,game_room
14.0,103.0,66.48977700677054,40.0,14.0,0.7694542167701499,pool
28.0,120.0,51.52456938640776,75.0,27.0,0.7001484876768007,lobby
64.0,107.0,37.3541930907688,89.0,31.0,0.81444563615598,lobby
55.0,106.0,52.22482490988571,63.0,21.0,0.37104629083014523,game_room
49.0,116.0,38.933059578018934,80.0,29.0,0.5286639432281042,pool
42.0,109.0,54.27731460000358,55.0,21.0,0.6271463667286303,lobby
19.0,108.0,65.57418708574804,25.0,12.0,0.5346227885912769,game_room
112.0,104.0,45.23960027636031,87.0,38.0,0.8280643175274993,lobby
221.0,112.0,34.67590002852738,96.0,39.0,0.3682187743332386,pool
40.0,105.0,45.97407179600153,86.0,38.0,0.6774254668471962,lobby
32.0,112.0,49.75046751141183,78.0,35.0,0.5284557396030312,pool
83.0,111.0,35.979870660669256,99.0,43.0,0.43495496599895,pool
25.0,111.0,53.441232852959594,70.0,25.0,0.8013387440299924,game_room
50.0,114.0,48.59573744379324,67.0,28.0,0.38710206122217056,game_room
74.0,102.0,38.18630904516341,82.0,29.0,0.5728973530902894,pool
18.0,106.0,63.59387745640514,31.0,16.0,0.5744079915177001,game_room
12.0,106.0,71.24486875856041,22.0,15.0,0.4603343465035404,lobby
20.0,119.0,69.17225291317743,33.0,15.0,0.7168909260310619,game_room
21.0,114.0,67.57626990139933,43.0,20.0,0.6201187076537265,game_room
11.0,113.0,80.72310243547221,10.0,8.0,0.7721072499215977,pool
21.0,100.0,66.61963984303391,42.0,17.0,0.4421778869488113,pool
225.0,105.0,34.20184476144091,101.0,43.0,0.8939343638223356,lobby
28.0,116.0,48.038121291287396,74.0,29.0,0.41459065316164617,game_room
13.0,108.0,81.27653391490585,10.0,9.0,0.4482388627570444,pool
133.0,101.0,43.13437872996517,90.0,34.0,0.4319797356655306,pool
43.0,102.0,56.43152942653938,62.0,25.0,0.35422000179208385,lobby
19.0,105.0,67.94969543892542,43.0,17.0,0.5316078304202421,pool
65.0,119.0,49.993132894458064,73.0,34.0,0.37894440710625166,lobby
315.0,106.0,28.70871997643615,92.0,35.0,0.9932335075132015,game_room
22.0,109.0,65.43874617217507,47.0,18.0,0.4889292091942475,lobby
61.0,104.0,50.64189318866116,76.0,31.0,0.7084719251197544,game_room
49.0,116.0,46.73689013745052,73.0,32.0,0.47329095587106956,lobby
11.0,119.0,77.51240088470465,11.0,11.0,0.6766200521341503,pool
70.0,114.0,33.8106444789689,89.0,32.0,0.8977657827331562,lobby
92.0,111.0,45.60152645461237,86.0,36.0,0.5906350211444245,lobby
24.0,105.0,53.32361687292067,73.0,26.0,0.7457288100865969,game_room
11.0,103.0,86.97289406470803,1.0,3.0,0.5696887369665864,lobby
30.0,105.0,58.989592128506374,56.0,26.0,0.7397542222896494,lobby
29.0,107.0,51.15671776714695,71.0,24.0,0.5635008932314092,lobby
28.0,100.0,46.335685897826885,69.0,29.0,0.6039986056266493,lobby
16.0,113.0,60.55949434877445,44.0,19.0,0.6421163887010097,pool
37.0,117.0,47.8696560581399,90.0,34.0,0.20293917933926187,pool
29.0,111.0,58.67069673697899,47.0,23.0,0.7865499601820545,lobby
78.0,119.0,44.291764368424,64.0,24.0,0.7206895858562354,lobby
271.0,114.0,31.465686980109,109.0,45.0,0.6974172291551237,lobby
403.0,113.0,28.315154884776945,125.0,47.0,0.013595427423265471,pool
33.0,110.0,45.904625570309165,68.0,23.0,0.3327169317978738,lobby
17.0,105.0,57.95275743492517,51.0,22.0,0.5480462441538558,lobby
51.0,102.0,42.038528410546164,91.0,39.0,0.6035054175363321,game_room
18.0,105.0,58.67796717017676,63.0,27.0,0.49793371237821465,game_room
23.0,118.0,60.39535634523411,32.0,18.0,0.6993154528318242,game_room
30.0,104.0,44.59000064715387,71.0,31.0,0.573679659007241,pool
25.0,116.0,50.2223558420383,65.0,24.0,0.30565468157961057,lobby
140.0,105.0,40.233306930469965,100.0,42.0,0.9076804769369702,game_room
155.0,119.0,43.08871655796097,84.0,32.0,0.6819712996172778,game_room
17.0,112.0,61.99752717744891,62.0,21.0,0.5429147351345314,game_room
44.0,115.0,43.65983380404102,73.0,29.0,0.34742391110894877,pool
31.0,115.0,46.9440481947155,79.0,31.0,0.6973647923806328,game_room
42.0,106.0,49.89703441898835,84.0,32.0,0.37104171823324616,pool
229.0,120.0,34.384905503811524,96.0,41.0,0.47394756519865516,lobby
60.0,112.0,38.857445457983346,91.0,36.0,0.6928010810712673,game_room
33.0,114.0,58.07328850990403,54.0,27.0,0.22828978845453585,pool
13.0,102.0,79.26576432721782,10.0,3.0,0.6727496060593401,game_room
46.0,115.0,41.84085978992994,81.0,33.0,0.5053174101837135,lobby
16.0,118.0,57.475180738290966,43.0,22.0,0.4473378372767381,game_room
14.0,120.0,69.42851836661096,31.0,16.0,0.46861510111867366,pool
151.0,108.0,40.247838863211236,90.0,34.0,0.5689619248865545,game_room
31.0,108.0,48.90642703537938,72.0,31.0,0.8333728850474453,game_room
37.0,112.0,54.511943058298556,57.0,25.0,0.36185239304920036,game_room
57.0,105.0,49.70281992214802,64.0,29.0,0.8377279340323665,game_room
310.0,103.0,34.34543013197873,117.0,40.0,1.0,lobby
57.0,116.0,51.53526042639765,73.0,26.0,0.5648427859171907,pool
208.0,113.0,34.70265162541558,100.0,39.0,0.9101052969784795,lobby
86.0,105.0,50.99494985627202,64.0,24.0,0.7302285892760407,game_room
91.0,109.0,44.82965855674155,75.0,28.0,0.8777217973373412,lobby
122.0,117.0,43.357542524421355,85.0,33.0,0.40416568050905166,pool
16.0,101.0,61.33061660133539,42.0,14.0,0.7546795971424455,pool
77.0,103.0,50.49443835056043,81.0,34.0,0.6017759393136347,pool
58.0,114.0,49.75024978556377,80.0,33.0,0.4509344381393621,game_room
53.0,109.0,45.300521942851205,96.0,35.0,0.6334678364336626,lobby
93.0,111.0,35.021169366647314,101.0,35.0,0.8709389702772756,lobby
118.0,106.0,43.45660109612404,84.0,35.0,0.8720668729311667,lobby
145.0,115.0,42.116365968412104,85.0,1080.0,0.28808072715591315,pool
116.0,119.0,41.47725987069131,84.0,31.0,0.47031225170553587,lobby
66.0,115.0,50.24828651790035,72.0,32.0,0.628999176305846,game_room
13.0,115.0,76.2905156767806,24.0,16.0,0.7080948247748855,game_room
18.0,117.0,69.44577701422034,35.0,450.0,0.6700990347053699,pool
115.0,106.0,41.26725483302108,90.0,39.0,0.4840529141232572,game_room
13.0,117.0,66.02375873945746,35.0,14.0,0.41266739020010457,lobby
31.0,110.0,59.65044099993621,42.0,17.0,0.26915230228187403,pool
117.0,111.0,43.59944322860573,85.0,29.0,0.7757072336239652,game_room
67.0,105.0,47.26265860904162,77.0,30.0,0.6704204114566621,game_room
72.0,107.0,46.33650390492774,78.0,34.0,0.848090685824801,lobby
85.0,111.0,45.39662300369805,88.0,37.0,0.7731342371644576,lobby
39.0,110.0,54.54134100888942,55.0,22.0,0.6940106965642201,game_room
16.0,103.0,64.00475527573539,43.0,22.0,0.6448802918576677,lobby
144.0,104.0,38.89758020342856,85.0,38.0,0.7806355062082666,game_room
13.0,112.0,75.67036205774549,21.0,17.0,0.7391357553041102,pool
43.0,111.0,40.93128994195986,82.0,36.0,0.769994922137442,game_room
63.0,119.0,37.99303183716027,89.0,32.0,0.6549566423582813,game_room
24.0,102.0,60.11792210500557,48.0,23.0,0.31735314696032463,game_room
55.0,115.0,44.27466397141108,79.0,35.0,0.7997883769195493,lobby
32.0,103.0,58.64555928800729,45.0,16.0,0.5277018891660736,pool
101.0,109.0,44.58304648093689,89.0,32.0,0.36581101039788555,pool
119.0,114.0,43.02331586278699,93.0,41.0,0.4618449464048516,game_room
147.0,102.0,40.686977422080936,89.0,37.0,0.319239736278655,pool
101.0,100.0,44.138672878572,72.0,30.0,0.7223764052353425,lobby
79.0,118.0,46.71176923139129,73.0,32.0,0.4391063696347691,lobby
40.0,116.0,53.647889648956706,64.0,23.0,0.578204844324828,game_room
24.0,102.0,55.074665788281855,71.0,25.0,0.42049354898902835,lobby
16.0,102.0,70.54298594390866,34.0,18.0,0.38518709110692584,game_room
89.0,105.0,45.25796176452074,81.0,31.0,0.5189161651212497,pool
172.0,108.0,41.32438345590998,90.0,36.0,0.7045652218893417,game_room
19.0,103.0,57.4413698830233,62.0,24.0,0.717494461162206,lobby
11.0,119.0,84.07454701991377,4.0,2.0,0.7290009769178917,pool
71.0,108.0,43.41584697769704,76.0,33.0,0.5885006172305864,lobby
127.0,116.0,43.125455969045525,81.0,27.0,0.8619383338497877,lobby
148.0,105.0,43.13223762359373,93.0,36.0,0.42374387025332155,game_room
42.0,114.0,46.53652466237617,76.0,33.0,0.5915528605911653,game_room
56.0,109.0,40.31008159296134,86.0,33.0,0.8163491341464915,lobby
24.0,104.0,60.17755933712246,38.0,19.0,0.6004530392946517,pool
15.0,101.0,63.30462655625713,37.0,17.0,0.22845728753556566,game_room
11.0,106.0,85.84955333589348,12.0,6.0,0.5047558425649805,lobby
47.0,113.0,54.449559153958404,75.0,25.0,0.48563843635442394,pool
235.0,113.0,31.35664226851344,92.0,40.0,0.4750955313552751,lobby
13.0,111.0,67.76387868740997,31.0,17.0,0.7448217265016366,pool
114.0,114.0,45.09632617520946,96.0,36.0,0.9204833488771982,game_room
77.0,109.0,47.64892291040576,84.0,30.0,0.8821070147716845,game_room
13.0,111.0,68.5523845477834,24.0,9.0,0.34057830674662304,lobby
133.0,106.0,38.869691296827284,83.0,37.0,0.5329058846425814,game_room
17.0,116.0,59.22462044932694,53.0,25.0,0.6704449133870702,game_room
40.0,107.0,57.11628486027253,66.0,24.0,0.8428568000030443,game_room
93.0,118.0,41.72579980437433,96.0,39.0,0.39781120257191105,game_room
48.0,115.0,54.32306533987804,69.0,28.0,0.3900606732681124,game_room
369.0,108.0,30.886263114903976,113.0,47.0,0.9016682031432259,game_room
59.0,115.0,48.98138116955682,67.0,30.0,0.4362670612356665,game_room
12.0,109.0,71.89018280436196,28.0,11.0,0.3796864450014038,game_room
72.0,101.0,37.73897240865134,84.0,34.0,0.5287062474124231,game_room
67.0,103.0,47.17016398793885,71.0,29.0,0.5684841270345928,lobby
27.0,113.0,52.6091670038298,71.0,27.0,0.3939219071440317,game_room
155.0,115.0,41.20439532991075,100.0,34.0,0.759188245069286,lobby
40.0,104.0,46.03428046250834,88.0,35.0,0.35366325996308057,game_room
26.0,108.0,53.08497059940605,64.0,30.0,0.5661324806087469,game_room
27.0,108.0,61.176529545001955,52.0,26.0,0.4983320646759408,pool
12.0,115.0,80.0933099891941,9.0,10.0,0.7762218822264961,pool
13.0,112.0,68.79174190675704,34.0,18.0,0.4949032702884943,game_room
78.0,102.0,33.956740674711796,101.0,43.0,0.7772826769563419,game_room
60.0,108.0,51.64726967715396,74.0,32.0,0.2758151410180487,pool
20.0,101.0,60.9190903052433,60.0,20.0,0.6060040211101144,pool
167.0,101.0,28.023831983187073,119.0,44.0,0.7007018492879658,game_room
23.0,103.0,51.65511900791019,60.0,21.0,0.5395766414223107,game_room
